Time,Displacement,Force
126.62,6.3233,1.50927652811736
126.64,6.3242,-1.67352347188264
126.66,6.3251,1.03877652811736
126.68,6.3261,-1.32712347188264
126.7,6.3272,1.58177652811736
126.72,6.3283,-2.59452347188264
126.74,6.3294,1.32157652811736
126.76,6.3304,-1.51402347188264
126.78,6.3313,1.33157652811736
126.8,6.3322,-2.08492347188264
126.82,6.3332,1.01947652811736
126.84,6.3342,-0.30402347188264
126.86,6.3352,1.30827652811736
126.88,6.3363,-0.36262347188264
126.9,6.3373,-0.80212347188264
126.92,6.3384,0.23817652811736
126.94,6.3394,-0.22752347188264
126.96,6.3404,1.11457652811736
126.98,6.3413,-1.44852347188264
127,6.3423,0.98937652811736
127.02,6.3433,-1.19152347188264
127.04,6.3443,1.90977652811736
127.06,6.3454,-2.24842347188264
127.08,6.3464,0.70987652811736
127.1,6.3473,-1.40522347188264
127.12,6.3482,1.63817652811736
127.14,6.3491,-1.50942347188264
127.16,6.3501,0.88087652811736
127.18,6.3512,-0.44432347188264
127.2,6.3522,1.05877652811736
127.22,6.3533,-1.26652347188264
127.24,6.3543,-0.28752347188264
127.26,6.3553,0.29017652811736
127.28,6.3563,0.66437652811736
127.3,6.3573,-0.02642347188264
127.32,6.3583,-1.20692347188264
127.34,6.3593,0.89647652811736
127.36,6.3602,-0.53492347188264
127.38,6.3611,1.33917652811736
127.4,6.3622,-2.30632347188264
127.42,6.3633,1.03097652811736
127.44,6.3643,-0.96892347188264
127.46,6.3654,1.45827652811736
127.48,6.3664,-2.18372347188264
127.5,6.3673,0.66337652811736
127.52,6.3682,-0.96712347188264
127.54,6.3692,1.26417652811736
127.56,6.3702,-0.56812347188264
127.58,6.3712,0.43157652811736
127.6,6.3722,-0.24332347188264
127.62,6.3733,-0.27762347188264
127.64,6.3743,0.43697652811736
127.66,6.3753,-0.71522347188264
127.68,6.3762,1.50727652811736
127.7,6.3772,0.05997652811736
127.72,6.3782,1.44137652811736
127.74,6.3792,-1.91132347188264
127.76,6.3802,1.47077652811736
127.78,6.3812,-1.22592347188264
127.8,6.3822,1.46687652811736
127.82,6.3832,-1.15802347188264
127.84,6.3841,1.76867652811736
127.86,6.3851,-0.72462347188264
127.88,6.386,1.00817652811736
127.9,6.3871,-1.62112347188264
127.92,6.3881,0.54907652811736
127.94,6.3892,-0.66392347188264
127.96,6.3903,0.06847652811736
127.98,6.3913,-0.31962347188264
128,6.3923,-0.67572347188264
128.02,6.3933,0.63327652811736
128.04,6.3943,-0.51342347188264
128.06,6.3953,0.52857652811736
128.08,6.3962,-1.65222347188264
128.1,6.3972,1.55907652811736
128.12,6.3983,-0.67192347188264
128.14,6.3994,1.54677652811736
128.16,6.4005,-2.37352347188264
128.18,6.4015,0.80817652811736
128.2,6.4024,-1.23832347188264
128.22,6.4033,1.04327652811736
128.24,6.4043,-1.42772347188264
128.26,6.4053,0.87707652811736
128.28,6.4064,-0.13442347188264
128.3,6.4074,0.89227652811736
128.32,6.4084,-0.74592347188264
128.34,6.4094,-0.76612347188264
128.36,6.4103,0.93197652811736
